id,createdat,createdby,modifiedat,modifiedby,material_producto_codigo,material_centrologistico_codigo,centrocostogranja_centrocosto_codigo,genetica_codigo,ejercicio,escenario,lote_codigo,fechacolocacion,fechacosecha,cantidad,mortalidad,conversionalimenticia,pesoave,activobiologico,bloqueouser,bloqueoadmin
5ff54bce-354a-4330-9254-a6ce6eb0d11a,2025-09-02 16:25:51.776,NMATAMOROS,2025-09-02 16:25:51.776,NMATAMOROS,14000003,2120,1121201006,ROSS,2025,1,R-137,2025-09-09,2026-07-07,7939.0000,8.5000,1.1700,10.0000,190000063,f,f
7e16a40a-cd0b-447a-ba6d-e0761615a258,2025-09-02 16:25:51.907,NMATAMOROS,2025-09-02 16:25:51.907,NMATAMOROS,14000004,2120,1121201006,ROSS,2025,1,R-137,2025-09-09,2026-07-07,1085.0000,8.5000,0.9500,10.0000,190000063,f,f
bbe4d251-76ac-4144-b197-763d293ea1a5,2025-09-02 16:28:28.337,NMATAMOROS,2025-09-02 16:28:28.337,NMATAMOROS,14000003,2120,1121201005,ROSS,2025,1,R-138,2025-10-29,2026-08-26,7939.0000,8.5000,1.1700,10.0000,190000064,f,f
28fb00f5-11cc-4ad8-a661-72a40a9b9010,2025-09-02 16:28:28.46,NMATAMOROS,2025-09-02 16:28:28.46,NMATAMOROS,14000004,2120,1121201005,ROSS,2025,1,R-138,2025-10-29,2026-08-26,1085.0000,8.5000,1.1700,10.0000,190000064,f,f
c3daa423-77c0-4a4e-8f76-eb9ec59a00a0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101003,COBB,2024,1,C-134,2024-10-29,2025-04-15,8290.0000,3.5000,24.1500,6.0000,,f,f
164fce55-28cb-4e1c-b8ec-9e418ab93ae0,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101003,COBB,2024,1,C-134,2024-10-29,2025-04-15,1100.0000,3.5000,24.1500,6.0000,,f,f
2283a2c3-7296-4922-99f7-89148951d9f6,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101002,COBB,2025,1,C-136,2025-02-04,2025-07-22,8300.0000,3.5000,24.1500,6.0000,,f,f
ae00aff1-2fdd-4427-bd75-aa126169fbf7,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101002,COBB,2025,1,C-136,2025-02-04,2025-07-22,1110.0000,3.5000,24.1500,6.0000,,f,f
5f994ae9-c241-432d-8eee-92608067cb11,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101004,COBB,2025,1,C-139,2025-07-08,2025-12-23,8300.0000,3.5000,24.1500,6.0000,,f,f
a5565adf-fe03-4ef8-a5f0-368c53f88138,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101004,COBB,2025,1,C-139,2025-07-08,2025-12-23,1110.0000,3.5000,24.1500,6.0000,,f,f
6fc3f712-e4b2-46f7-89ab-e912ebc33a2e,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101003,COBB,2025,1,C-142,2025-12-02,2025-12-31,8300.0000,3.5000,24.1500,6.0000,,f,f
ceab35f0-822c-4361-b862-4bbf20cf3459,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101003,COBB,2025,1,C-142,2025-12-02,2025-12-31,1110.0000,3.5000,24.1500,6.0000,,f,f
2936a2f1-0fbc-4467-8470-3486152b7809,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101001,HUBB,2024,1,H-133,2024-09-14,2025-03-01,1124.0000,4.2000,25.2000,6.0000,,f,f
2d2794d0-4265-43b4-911f-5de42ca1e148,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101001,HUBB,2024,1,H-133,2024-09-14,2025-03-01,8290.0000,4.2000,25.2000,6.0000,,f,f
a94ea0cb-6a8e-48c3-b013-0c4503c27193,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000003,2020,1121101002,ROSS,2024,1,R-132,2024-07-24,2025-01-08,8300.0000,4.0000,24.9500,6.0000,,f,f
fe7dd941-6e33-43ca-a7a1-ec82de515a1c,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101002,ROSS,2024,1,R-132,2024-07-24,2025-01-08,1140.0000,4.0000,24.9500,6.0000,,f,f
aafd1405-8b18-4c46-8991-a0c44a69bfe8,2025-08-29 21:39:12.281,NMATAMOROS,2025-08-29 21:39:12.281,NMATAMOROS,14000004,2020,1121101004,ROSS,2024,1,R-135,2024-12-20,2025-06-06,1130.0000,4.0000,24.9500,6.0000,,f,f
