id,createdat,createdby,modifiedat,modifiedby,reqavicolahembra_id,reqavicolamacho_id,costopollona,valorrescate,escenario,bloqueouser,bloqueoadmin,editado
00ca5474-d816-491e-b51d-da83e721fb9e,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,d2687fe2-58d7-428d-aee7-0ab98b5b505e,0f077e32-dff7-44e6-a19b-8e98f9656c2a,0.0000,709010.8800,1,f,f,f
f5099d29-2951-4fe6-8de9-c012c62acadf,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,0b5c3947-2c14-4b0f-b25e-cfff9c08436b,b83687a0-9fd5-431b-8ede-732362cdd70e,0.0000,668389.0980,1,f,f,f
649e68ea-de1c-432b-9dad-35b5c943a75e,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,f2ec7ad2-c187-477e-97ca-3f886dfdc78e,98b6751d-c945-4715-882f-c6f2d0783e44,0.0000,669079.2000,1,f,f,f
e87b7093-73f1-4b6d-9ef3-29a02f0648de,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,93e9a1ef-8b91-423d-b3f6-db1ee9334c36,00675a3e-250b-439f-9bca-42a1c5b298cb,0.0000,710640.0000,1,f,f,f
1008ea44-c9d7-4571-8543-081838fe5217,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,f80148ad-882d-48ed-92b3-0c01eb663b17,44d5e01b-b130-4720-8097-8b41d38664d3,0.0000,674584.8000,1,f,f,f
63ac968b-4b60-44e2-bded-a2c9673d420e,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,03477ab1-b031-4d5d-9811-b0cf003636e6,a3d851e5-8a67-4684-acda-5526c8004ca7,0.0000,711722.8800,1,f,f,f
441564e6-4070-4928-9f15-a9d94247c066,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,47981a93-6401-4773-a3d5-71cdfb6ae34f,4a664e46-b276-49bf-8bb4-442597bad655,0.0000,704340.0000,1,f,f,f
946a64db-d0ca-45d2-b735-be60fa0d7a5d,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,3514da54-1c66-49b1-a494-dbbf1fd923ea,fe9740f5-69b7-401e-9f76-ebcc923b979a,0.0000,675973.6200,1,f,f,f
1c60fbaa-d127-41f3-be73-a9160f47b611,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,6a4becb7-325b-47ff-80c7-8ed8c2c05fd2,9e6854ed-40ea-461d-986d-78875ca21609,0.0000,692252.7000,1,f,f,f
373ef083-9f36-492d-b7a1-e742c9827642,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,7611bcc1-b8bc-4556-9d5e-18100e95c0db,033ecf2c-fefa-4ba0-8842-332eb2d93f17,0.0000,678239.0550,1,f,f,f
3a2586ad-e356-44ea-8cde-e8fd70e56b0b,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,21c9ee1b-eb5d-400f-9492-23d58ac2d83c,629eccb5-6523-402b-868b-3b419530ad90,0.0000,707932.8000,1,f,f,f
3333829b-3d39-46d2-b3a9-0945af52ec85,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,e88d7f3e-04d7-4a66-9e94-98b313ec1e03,88e8feae-078a-4b08-878e-4c154a83e207,0.0000,713221.7400,1,f,f,f
e1b6f694-087c-4e68-ae14-b49dee7ee5a1,2025-09-16 22:10:20.824,NMATAMOROS,2025-09-16 22:10:20.824,NMATAMOROS,4b51ab6a-ff05-439f-89e9-d12855e0cfcd,6bdb9c56-a0ee-46b8-9b46-d0ef7c3a8e6c,0.0000,675924.0000,1,f,f,f
