id,createdat,createdby,modifiedat,modifiedby,etapa_codigo,centrologistico_codigo,unidadproductiva_codigo
9929db02-127b-4c98-a757-b050c50f5b59,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,1000,ABA
40a329da-8836-465f-8597-356dd4a5adea,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,1001,PPH
4ce10f6c-2cea-46e5-a2a5-bd9ce7965fed,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2020,DES
881404e6-7933-4e3d-aaec-e80f6ec6e6c9,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2120,POS
d249b8a4-5cf6-4d20-9446-45e55a67c431,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,4000,PPP
c0f4c1d3-0b57-4ea0-aa01-084659e98163,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,5000,AYD
59c122a2-2ad3-4bf1-81c0-0f357c3c689b,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,5001,AYD
0e424ef6-dd55-4075-b6ab-f928bc03e659,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,5002,AYD
7cb26574-b0ce-4a30-890f-b95d7012fe24,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,5003,AYD
24e7994e-97e6-4400-8fd3-724df56efc00,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,5004,AYD
e7e04106-82b7-4991-af50-f42facc9e84b,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,5005,AYD
9cd4f6c6-a525-4793-bb82-aa28a3945444,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,5006,AYD
6158844a-adee-454d-8ceb-8c15116f7fff,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,6000,INC
11be49af-6b52-4d9a-9d7c-664851098f0e,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,6010,AYD
4f898e20-f26e-4a0c-b0fb-4b7348f46d91,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2300,ENG
7a4c2d3c-672a-443b-bf5d-099d1369856b,2025-07-21 14:19:11.92,anonymous,2025-07-21 14:19:11.92,anonymous,PRODU,2301,ENG
