id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,activo_codigo,activo_subnumero,gasto_id,moneda_code,metododepreciacion,ejercicio,escenario,historico,bloqueoadmin,bloqueouser,fechainciodepreciacion,fechafindepreciacion,valorlibro,valorcompra,depreciacionacumulada,depreciacionactual
1f2c3b97-8282-4949-89f9-f95ff4f69bac,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,2025.2200,2025.2200,2025.2200,2025.2200,2025.2100,2025.2200,2025.2200,2025.2200,0.0000,0.0000,0.0000,0.0000,20000000,0,e247c47e-c51d-457d-bac3-b2614ddfedb2,HNL,XLIR,2024,1,t,f,f,2014-09-01,2024-08-31,2454.8100,245481.0400,,
9cf76262-0b50-4463-ad14-5d584ec76767,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,271.7900,271.7800,271.7900,271.7800,271.7900,271.7900,271.7800,271.7900,271.7800,271.7900,271.7900,271.7800,20000002,0,b8f316d2-6a01-4bfc-a461-a0d91ca8d7c1,HNL,XLIR,2024,1,t,f,f,2014-10-01,2044-09-30,65401.5800,98831.2400,,
6805d688-e9d7-472b-9ab4-ef038b9b4c16,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,292.7400,292.7400,292.7300,292.7400,292.7400,292.7400,292.7400,292.7300,292.7400,292.7400,292.7400,292.7400,20000003,0,0a513d3e-7507-441a-879d-55a5d728c1ce,HNL,XLIR,2024,1,t,f,f,2016-12-01,2046-11-30,78054.5700,106450.1200,,
aef5547e-370b-46bc-9b32-3853e009735f,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,849.2600,849.2600,849.2600,849.2600,849.2600,849.2600,849.2600,849.2600,849.2600,849.2600,849.2600,849.2500,20000004,0,bd657783-695e-4fd7-a4ae-82a43ca1195d,HNL,XLIR,2024,1,t,f,f,2017-04-01,2047-03-31,229840.5300,308821.6900,,
068c2369-b3c4-42c3-8100-bd21c77280e6,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,245.2100,245.2000,245.2100,245.2000,245.2100,245.2000,245.2100,245.2000,245.2100,245.2000,245.2100,245.2100,20000005,0,9d6bd48f-277e-4282-87ce-bf2643cb8a8a,HNL,XLIR,2024,1,t,f,f,2017-05-01,2047-04-30,66606.7100,89165.6100,,
1d5159b0-c0ab-43ae-b466-b526367ddb68,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,599.3500,599.3500,599.3500,599.3500,599.3400,599.3500,599.3500,599.3500,599.3500,599.3500,599.3500,599.3500,20000006,0,32b837db-e523-489d-86af-4fb11cb19738,HNL,XLIR,2024,1,t,f,f,2009-10-01,2039-09-30,108264.2000,217945.0800,,
dff837d2-6d0f-467b-b918-cf48bb9266ed,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,599.3500,599.3500,599.3500,599.3500,599.3400,599.3500,599.3500,599.3500,599.3500,599.3500,599.3500,599.3500,20000007,0,2b20bfc3-b27f-4228-981d-9137a2350cf9,HNL,XLIR,2024,1,t,f,f,2009-10-01,2039-09-30,108264.2000,217945.0800,,
ce55529a-95b4-4947-8973-e9b5252e00e4,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,1201.0900,1201.0800,1201.0900,1201.0900,1201.0900,1201.0800,1201.0900,1201.0900,1201.0800,1201.0900,1201.0900,1201.0800,20000008,0,53d8bc36-1b1a-4c49-8b88-39d05570c050,HNL,XLIR,2024,1,t,f,f,2001-01-01,2030-12-31,90845.8600,436759.0000,,
9ad16717-268c-497f-89cc-588727a2b3a1,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,969.3400,969.3500,969.3400,969.3400,969.3500,969.3400,969.3500,969.3400,969.3400,969.3500,969.3400,969.3400,20000009,0,bd0fec60-0c16-4a1c-a085-3fc0eb3066f8,HNL,XLIR,2024,1,t,f,f,2012-05-01,2042-04-30,205148.3900,352488.6400,,
5dafa852-4662-4185-a67a-5072a854cd18,2025-08-27 22:26:11.586,DBULNES,2025-08-27 22:26:11.586,DBULNES,203.7400,203.7300,203.7400,203.7400,203.7300,203.7400,203.7400,203.7300,203.7400,203.7400,203.7400,203.7300,20000010,0,5dc6263a-44e9-48b4-99a1-aeae759bbad9,HNL,XLIR,2024,1,t,f,f,2003-01-01,2032-12-31,20299.6000,74086.0900,,
