id,createdat,createdby,modifiedat,modifiedby,sociedadfi_codigo,ejercicio,escenario,centrocostoemisor_codigo,centrocostoreceptor_codigo,centrologistico_codigo,plancuenta_codigo,factor1,factor2,factor3,factor4,factor5,factor6,factor7,factor8,factor9,factor10,factor11,factor12,porcentaje1,porcentaje2,porcentaje3,porcentaje4,porcentaje5,porcentaje6,porcentaje7,porcentaje8,porcentaje9,porcentaje10,porcentaje11,porcentaje12,gasto_id,bloqueouser,bloqueoadmin
f91da383-d81a-43c0-9261-3a893fd89b9a,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1123205001,2404,S42CFMICRO,0.0000,0.0232,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79b176b8-d449-40b4-8f70-146f5415fa4a,f,f
68cb83de-9bd8-4d9f-b822-a46ef574dfd5,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2024,1,1121299001,1121201002,2120,S42CFCYDHV,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,258638.7386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14.3613,4ce3b67d-1eab-4bca-9b38-e72b83e71b8b,f,f
24c46aaf-277a-43e2-955a-a7a0a060ea93,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1121299001,1121201006,2120,S42CFCYDHV,261822.9144,234556.4167,257018.1451,246660.6698,252747.2391,242010.8930,247943.0826,247410.7513,258072.2814,264553.5212,253453.6057,259780.8896,14.5381,16.8215,16.5628,14.0934,16.3717,13.9288,13.7554,13.8539,14.8752,14.6926,14.6767,14.4661,b3120fb0-4ae2-4f88-bbe1-8cc6a1d12a29,f,f
ec5764f4-8424-4820-bb73-771d7c4c58d6,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1121299001,1121201007,2120,S42CFCYDHV,242246.4000,217655.2000,0.0000,260560.8818,267108.8707,255906.9226,262299.7795,259628.0621,249184.5370,255353.3144,244530.5778,250544.2231,13.4511,15.6094,0.0000,14.8877,17.3020,14.7286,14.5518,14.5381,14.3629,14.1817,14.1600,13.9517,cb18f9ec-41bf-42b4-94f3-18396e6b29e6,f,f
1d3c6b65-6512-46cd-9699-8a46e77c65ea,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1121299001,1121299001,2120,S42CFCYDHV,-1800944.3963,-1394382.7147,-1551777.0006,-1750180.5682,-1543803.2528,-1737481.9867,-1802519.1146,-1785850.9506,-1734912.5715,-1800585.7528,-1726913.4658,-1795791.6041,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,c1c4dca5-e26c-4f9b-8a10-9793ef286757,f,f
7c9150bf-2401-46e5-9a2a-efe2535d3953,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000001,1121101001,2020,S42CFEQPES,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2813bf7f-d763-46cb-93eb-4a443864053e,f,f
4db1dee0-c74b-4765-aabe-6895de343180,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000003,1121101002,2020,S42CFMICRO,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.8900,0.8900,0.8899,0.8900,0.8899,0.8900,0.8900,0.8899,0.8900,0.8900,0.8899,0.8900,2adfbf58-b364-4d5d-80a0-f95b973372f1,f,f
5e1df399-2870-4ce8-9e9e-5cdc3d0cacc8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1112340001,5002,7119505004,43359.0534,38406.7833,42164.5319,35559.8873,40077.6894,40846.9960,41612.0281,41361.9416,40584.9858,42976.3114,44309.5142,50380.7989,0.2208,0.2145,0.2159,0.1894,0.1893,0.2036,0.2019,0.1936,0.2024,0.2001,0.2058,0.2303,3b727169-4008-448d-8b4f-af27f1a0d934,f,f
b3d00610-7071-4e3e-ac5d-562f27bfdae8,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1113000002,5000,7119505004,1040000.0000,1040000.0000,1040000.0000,1040000.0000,1040000.0000,1040000.0000,1040000.0000,1040000.0000,1040000.0000,1040000.0000,1040000.0000,1040000.0000,5.2972,5.8088,5.3249,5.5394,4.9133,5.1843,5.0467,4.8672,5.1875,4.8422,4.8301,4.7549,fc4b69ad-668a-40eb-90c8-4afd4788b928,f,f
6bc39706-3fc6-4262-92e5-c474d7a57a76,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1131100001,4000,S42CFBASCU,5389890.8695,4751510.2408,5245052.3650,5104379.2617,5881204.7343,5546275.7017,5637529.7584,6046131.6450,5897708.1446,5709418.6678,6028030.3035,6163036.6364,27.4534,26.5389,26.8553,27.1879,27.7846,27.6476,27.3567,28.2958,29.4178,26.5830,27.9964,28.1773,ecd0ea73-4ddb-4aad-bf04-3bbe71c6c743,f,f
bb207a00-4316-49c4-b5c9-8c73b46f10b7,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1140000004,1132000002,1000,S42CFBASCU,7818099.1707,7036436.0356,7794896.7902,7546108.4650,8742250.7194,8074278.1514,8437131.3414,8866674.4584,7674268.4246,9212825.9063,8798548.0719,8314809.6060,39.8215,39.3010,39.9107,40.1935,41.3011,40.2495,40.9421,41.4959,38.2793,42.8949,40.8636,38.0152,12b40203-da62-4079-abb2-d67c3a622a13,f,f
6c593afc-2645-4f36-a522-f18c0e2c788c,2025-07-24 17:00:12.983,CBERRIOS,2025-07-30 21:21:41.057,DGOMEZADM,1000,2025,1,1132000099,1132000099,1000,S42CFADABA,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-1.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,-100.0000,42a77044-a346-4be3-864d-081273ac54fb,f,f
