id,createdat,createdby,modifiedat,modifiedby,materialprincipal_codigo,materialsecundario_codigo,genetica_codigo,ejercicio,escenario,numeroperiodo,cantidadporcentaje,bloqueouser,bloqueoadmin,tipogranja_codigo,unidadproductiva_codigo
1f469f43-2a1c-421a-9463-64c4823b0866,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000005,COBB,2024,1,1,6400.0000,f,f,,DES
4993bb78-e45a-43e3-af94-baf6ae287dcf,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000047,COBB,2024,1,1,1000.0000,f,f,,DES
1a043410-5171-4bb6-a547-3edb3670e044,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000035,COBB,2024,1,2,2.0000,f,f,,DES
7c525f50-e904-4b63-ad76-6399bbfbb4cb,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000110,COBB,2024,1,2,2000.0000,f,f,,DES
b0ea05e1-bb82-459d-8e86-e3e1cdf8e9b7,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000047,COBB,2024,1,3,7200.0000,f,f,,DES
065e17b7-7f65-49dc-9f39-8ccc245edc5f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000210,COBB,2024,1,3,1000.0000,f,f,,DES
81707950-4509-4950-b200-3f6bc6730366,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000110,COBB,2024,1,4,8000.0000,f,f,,DES
778dad6d-ffa0-4171-ac37-cb2dd10450eb,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,COBB,2024,1,4,1000.0000,f,f,,DES
4ae78f22-0ce8-4da1-a051-955a84ccf9d5,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000210,COBB,2024,1,5,7200.0000,f,f,,DES
60e51a6c-ded6-4388-bf2c-3981558dd79f,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000005,COBB,2024,1,5,1000.0000,f,f,,DES
8c97ffd7-065d-4236-8dd5-26fff57151e8,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000003,18000291,COBB,2024,1,6,7200.0000,f,f,,DES
377a6ec2-de3d-42ce-8842-33348f106851,2025-08-26 19:16:41.238,NMATAMOROS,2025-08-26 19:16:41.238,NMATAMOROS,14000004,18000291,COBB,2024,1,6,1000.0000,f,f,,DES
