id,createdat,createdby,modifiedat,modifiedby,indicadorproduccion_codigo,indicadorproduccion_unidadproductiva_codigo,ejercicio,escenario,lote_codigo,centrocosto_codigo,trimestre1,trimestre2,trimestre3,trimestre4
5bc85cd2-a920-498d-9366-74ef739e6603,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2024,1,C-134,1121101003,0.0000,0.0000,0.0000,0.0000
2ce52eca-07b5-4f7d-994f-04704c5060bc,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2025,1,C-136,1121101002,0.0000,0.0000,0.0000,0.0000
6ff136f3-1d58-4622-b2e8-b55f8aa3eb4b,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2025,1,C-139,1121101004,0.0000,0.0000,0.0000,0.0000
34afd730-ff20-4cf3-aeb2-f99c378fed6c,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2025,1,C-142,1121101003,0.0000,0.0000,0.0000,0.0000
c78a6950-919e-4d3f-8800-3ae4c2c27be6,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2024,1,H-133,1121101001,0.0000,0.0000,0.0000,0.0000
3e72c5b2-2e39-4b5d-8d4f-b2a37a2f77c1,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2024,1,R-132,1121101002,0.0000,0.0000,0.0000,0.0000
94adef6c-1b54-445f-b2c1-f24ad1ff23e2,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2024,1,R-135,1121101004,0.0000,0.0000,0.0000,0.0000
7b1d5f62-8b00-42c9-a16c-3637a0ef5f44,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2025,1,R-137,1121101001,0.0000,0.0000,0.0000,0.0000
d520279e-d46a-4c77-b591-f6d3cdb3a367,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2025,1,R-138,1121101003,0.0000,0.0000,0.0000,0.0000
4ebc0385-f334-49cd-b3f6-6920a53832dd,2025-09-02 22:23:22.558,NMATAMOROS,2025-09-02 22:23:22.558,NMATAMOROS,avesColocadas,DES,2025,1,R-140,1121101002,0.0000,0.0000,0.0000,0.0000
