id,createdat,createdby,modifiedat,modifiedby,periodo1,periodo2,periodo3,periodo4,periodo5,periodo6,periodo7,periodo8,periodo9,periodo10,periodo11,periodo12,reqavicola_id,material_producto_codigo,material_centrologistico_codigo,ejercicio
76c5f08d-c51c-4f08-9d91-efcfa16aafd3,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,0.0000,0.0000,7237.9440,8876.5630,4662.4500,4589.9610,3051.8520,2978.7530,3975.9350,3414.9060,2990.9130,3008.5200,5a3729ee-b356-451c-83a7-e8c7555a895d,17000000,2120,2024
bbbc100e-707d-4239-bf92-a5927cea3d0a,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,251.5670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5a3729ee-b356-451c-83a7-e8c7555a895d,17000000,2120,2025
db3e50cd-161c-4238-a984-9a006e9f2133,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,0.0000,0.0000,488.0180,598.5020,314.3660,309.4780,205.7710,200.8420,268.0770,230.2500,201.6620,202.8490,5a3729ee-b356-451c-83a7-e8c7555a895d,17000001,2120,2024
9fa189f0-6446-4671-9803-b192d9954e00,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,16.9620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5a3729ee-b356-451c-83a7-e8c7555a895d,17000001,2120,2025
e25cb3ba-8cd5-4427-84ad-88a446f39d69,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,0.0000,0.0000,2443.7650,2997.0150,1574.1940,1549.7190,1030.4040,1005.7240,1342.4050,1152.9830,1009.8290,1015.7740,5a3729ee-b356-451c-83a7-e8c7555a895d,17000002,2120,2024
8f28f004-ca6c-4286-84af-8978f150bed7,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,84.9370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5a3729ee-b356-451c-83a7-e8c7555a895d,17000002,2120,2025
1e064b15-0dfc-4f2c-b6df-d41d93389699,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,0.0000,0.0000,410.1250,502.9750,264.1890,260.0820,172.9280,168.7860,225.2890,193.5000,169.4750,170.4720,5a3729ee-b356-451c-83a7-e8c7555a895d,17000003,2120,2024
b451a2ad-888c-4e20-a101-8eeaa7f5ab7d,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,14.2550,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5a3729ee-b356-451c-83a7-e8c7555a895d,17000003,2120,2025
878e53d6-39c9-4186-a76d-f3cb0cc74126,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,0.0000,0.0000,73721.0000,179059.0000,184532.0000,2152493.0000,148361.0000,133025.0000,143977.0000,86700.0000,72462.4250,71201.2550,5a3729ee-b356-451c-83a7-e8c7555a895d,17000004,2120,2024
888f60f7-19d1-460b-a921-7081bfdc3978,2025-08-29 21:39:52.381,NMATAMOROS,2025-08-29 21:39:52.381,NMATAMOROS,5660.2310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5a3729ee-b356-451c-83a7-e8c7555a895d,17000004,2120,2025
